Date,Date_key,Day_name,Month,Year
2055-11-21,2471957.5,Sunday,Nov,2055
2055-11-22,2471958.5,Monday,Nov,2055
2055-11-23,2471959.5,Tuesday,Nov,2055
2055-11-24,2471960.5,Wednesday,Nov,2055
2055-11-25,2471961.5,Thursday,Nov,2055
2055-11-26,2471962.5,Friday,Nov,2055
2055-11-27,2471963.5,Saturday,Nov,2055
2055-11-28,2471964.5,Sunday,Nov,2055
2055-11-29,2471965.5,Monday,Nov,2055
2055-11-30,2471966.5,Tuesday,Nov,2055
2055-12-01,2471967.5,Wednesday,Dec,2055
2055-12-02,2471968.5,Thursday,Dec,2055
2055-12-03,2471969.5,Friday,Dec,2055
2055-12-04,2471970.5,Saturday,Dec,2055
2055-12-05,2471971.5,Sunday,Dec,2055
2055-12-06,2471972.5,Monday,Dec,2055
2055-12-07,2471973.5,Tuesday,Dec,2055
2055-12-08,2471974.5,Wednesday,Dec,2055
2055-12-09,2471975.5,Thursday,Dec,2055
2055-12-10,2471976.5,Friday,Dec,2055
2055-12-11,2471977.5,Saturday,Dec,2055
2055-12-12,2471978.5,Sunday,Dec,2055
2055-12-13,2471979.5,Monday,Dec,2055
2055-12-14,2471980.5,Tuesday,Dec,2055
2055-12-15,2471981.5,Wednesday,Dec,2055
2055-12-16,2471982.5,Thursday,Dec,2055
2055-12-17,2471983.5,Friday,Dec,2055
2055-12-18,2471984.5,Saturday,Dec,2055
2055-12-19,2471985.5,Sunday,Dec,2055
2055-12-20,2471986.5,Monday,Dec,2055
2055-12-21,2471987.5,Tuesday,Dec,2055
2055-12-22,2471988.5,Wednesday,Dec,2055
2055-12-23,2471989.5,Thursday,Dec,2055
2055-12-24,2471990.5,Friday,Dec,2055
2055-12-25,2471991.5,Saturday,Dec,2055
2055-12-26,2471992.5,Sunday,Dec,2055
2055-12-27,2471993.5,Monday,Dec,2055
2055-12-28,2471994.5,Tuesday,Dec,2055
2055-12-29,2471995.5,Wednesday,Dec,2055
2055-12-30,2471996.5,Thursday,Dec,2055
2055-12-31,2471997.5,Friday,Dec,2055
2056-01-01,2471998.5,Saturday,Jan,2056
2056-01-02,2471999.5,Sunday,Jan,2056
2056-01-03,2472000.5,Monday,Jan,2056
2056-01-04,2472001.5,Tuesday,Jan,2056
2056-01-05,2472002.5,Wednesday,Jan,2056
2056-01-06,2472003.5,Thursday,Jan,2056
2056-01-07,2472004.5,Friday,Jan,2056
2056-01-08,2472005.5,Saturday,Jan,2056
2056-01-09,2472006.5,Sunday,Jan,2056
2056-01-10,2472007.5,Monday,Jan,2056
2056-01-11,2472008.5,Tuesday,Jan,2056
2056-01-12,2472009.5,Wednesday,Jan,2056
2056-01-13,2472010.5,Thursday,Jan,2056
2056-01-14,2472011.5,Friday,Jan,2056
2056-01-15,2472012.5,Saturday,Jan,2056
2056-01-16,2472013.5,Sunday,Jan,2056
2056-01-17,2472014.5,Monday,Jan,2056
2056-01-18,2472015.5,Tuesday,Jan,2056
2056-01-19,2472016.5,Wednesday,Jan,2056
2056-01-20,2472017.5,Thursday,Jan,2056
2056-01-21,2472018.5,Friday,Jan,2056
2056-01-22,2472019.5,Saturday,Jan,2056
2056-01-23,2472020.5,Sunday,Jan,2056
2056-01-24,2472021.5,Monday,Jan,2056
2056-01-25,2472022.5,Tuesday,Jan,2056
2056-01-26,2472023.5,Wednesday,Jan,2056
2056-01-27,2472024.5,Thursday,Jan,2056
2056-01-28,2472025.5,Friday,Jan,2056
2056-01-29,2472026.5,Saturday,Jan,2056
2056-01-30,2472027.5,Sunday,Jan,2056
2056-01-31,2472028.5,Monday,Jan,2056
2056-02-01,2472029.5,Tuesday,Feb,2056
2056-02-02,2472030.5,Wednesday,Feb,2056
2056-02-03,2472031.5,Thursday,Feb,2056
2056-02-04,2472032.5,Friday,Feb,2056
2056-02-05,2472033.5,Saturday,Feb,2056
2056-02-06,2472034.5,Sunday,Feb,2056
2056-02-07,2472035.5,Monday,Feb,2056
2056-02-08,2472036.5,Tuesday,Feb,2056
2056-02-09,2472037.5,Wednesday,Feb,2056
2056-02-10,2472038.5,Thursday,Feb,2056
2056-02-11,2472039.5,Friday,Feb,2056
2056-02-12,2472040.5,Saturday,Feb,2056
2056-02-13,2472041.5,Sunday,Feb,2056
2056-02-14,2472042.5,Monday,Feb,2056
2056-02-15,2472043.5,Tuesday,Feb,2056
2056-02-16,2472044.5,Wednesday,Feb,2056
2056-02-17,2472045.5,Thursday,Feb,2056
2056-02-18,2472046.5,Friday,Feb,2056
2056-02-19,2472047.5,Saturday,Feb,2056
2056-02-20,2472048.5,Sunday,Feb,2056
2056-02-21,2472049.5,Monday,Feb,2056
2056-02-22,2472050.5,Tuesday,Feb,2056
2056-02-23,2472051.5,Wednesday,Feb,2056
2056-02-24,2472052.5,Thursday,Feb,2056
2056-02-25,2472053.5,Friday,Feb,2056
2056-02-26,2472054.5,Saturday,Feb,2056
2056-02-27,2472055.5,Sunday,Feb,2056
2056-02-28,2472056.5,Monday,Feb,2056
2056-02-29,2472057.5,Tuesday,Feb,2056
2056-03-01,2472058.5,Wednesday,Mar,2056
2056-03-02,2472059.5,Thursday,Mar,2056
2056-03-03,2472060.5,Friday,Mar,2056
2056-03-04,2472061.5,Saturday,Mar,2056
2056-03-05,2472062.5,Sunday,Mar,2056
2056-03-06,2472063.5,Monday,Mar,2056
2056-03-07,2472064.5,Tuesday,Mar,2056
2056-03-08,2472065.5,Wednesday,Mar,2056
2056-03-09,2472066.5,Thursday,Mar,2056
2056-03-10,2472067.5,Friday,Mar,2056
2056-03-11,2472068.5,Saturday,Mar,2056
2056-03-12,2472069.5,Sunday,Mar,2056
2056-03-13,2472070.5,Monday,Mar,2056
2056-03-14,2472071.5,Tuesday,Mar,2056
2056-03-15,2472072.5,Wednesday,Mar,2056
2056-03-16,2472073.5,Thursday,Mar,2056
2056-03-17,2472074.5,Friday,Mar,2056
2056-03-18,2472075.5,Saturday,Mar,2056
2056-03-19,2472076.5,Sunday,Mar,2056
2056-03-20,2472077.5,Monday,Mar,2056
2056-03-21,2472078.5,Tuesday,Mar,2056
2056-03-22,2472079.5,Wednesday,Mar,2056
2056-03-23,2472080.5,Thursday,Mar,2056
2056-03-24,2472081.5,Friday,Mar,2056
2056-03-25,2472082.5,Saturday,Mar,2056
2056-03-26,2472083.5,Sunday,Mar,2056
2056-03-27,2472084.5,Monday,Mar,2056
2056-03-28,2472085.5,Tuesday,Mar,2056
2056-03-29,2472086.5,Wednesday,Mar,2056
2056-03-30,2472087.5,Thursday,Mar,2056
2056-03-31,2472088.5,Friday,Mar,2056
2056-04-01,2472089.5,Saturday,Apr,2056
2056-04-02,2472090.5,Sunday,Apr,2056
2056-04-03,2472091.5,Monday,Apr,2056
2056-04-04,2472092.5,Tuesday,Apr,2056
2056-04-05,2472093.5,Wednesday,Apr,2056
2056-04-06,2472094.5,Thursday,Apr,2056
2056-04-07,2472095.5,Friday,Apr,2056
2056-04-08,2472096.5,Saturday,Apr,2056
2056-04-09,2472097.5,Sunday,Apr,2056
2056-04-10,2472098.5,Monday,Apr,2056
2056-04-11,2472099.5,Tuesday,Apr,2056
2056-04-12,2472100.5,Wednesday,Apr,2056
2056-04-13,2472101.5,Thursday,Apr,2056
2056-04-14,2472102.5,Friday,Apr,2056
2056-04-15,2472103.5,Saturday,Apr,2056
2056-04-16,2472104.5,Sunday,Apr,2056
2056-04-17,2472105.5,Monday,Apr,2056
2056-04-18,2472106.5,Tuesday,Apr,2056
2056-04-19,2472107.5,Wednesday,Apr,2056
2056-04-20,2472108.5,Thursday,Apr,2056
2056-04-21,2472109.5,Friday,Apr,2056
2056-04-22,2472110.5,Saturday,Apr,2056
2056-04-23,2472111.5,Sunday,Apr,2056
2056-04-24,2472112.5,Monday,Apr,2056
2056-04-25,2472113.5,Tuesday,Apr,2056
2056-04-26,2472114.5,Wednesday,Apr,2056
2056-04-27,2472115.5,Thursday,Apr,2056
2056-04-28,2472116.5,Friday,Apr,2056
2056-04-29,2472117.5,Saturday,Apr,2056
2056-04-30,2472118.5,Sunday,Apr,2056
2056-05-01,2472119.5,Monday,May,2056
2056-05-02,2472120.5,Tuesday,May,2056
2056-05-03,2472121.5,Wednesday,May,2056
2056-05-04,2472122.5,Thursday,May,2056
2056-05-05,2472123.5,Friday,May,2056
2056-05-06,2472124.5,Saturday,May,2056
2056-05-07,2472125.5,Sunday,May,2056
2056-05-08,2472126.5,Monday,May,2056
2056-05-09,2472127.5,Tuesday,May,2056
2056-05-10,2472128.5,Wednesday,May,2056
2056-05-11,2472129.5,Thursday,May,2056
2056-05-12,2472130.5,Friday,May,2056
2056-05-13,2472131.5,Saturday,May,2056
2056-05-14,2472132.5,Sunday,May,2056
2056-05-15,2472133.5,Monday,May,2056
2056-05-16,2472134.5,Tuesday,May,2056
2056-05-17,2472135.5,Wednesday,May,2056
2056-05-18,2472136.5,Thursday,May,2056
2056-05-19,2472137.5,Friday,May,2056
2056-05-20,2472138.5,Saturday,May,2056
2056-05-21,2472139.5,Sunday,May,2056
2056-05-22,2472140.5,Monday,May,2056
2056-05-23,2472141.5,Tuesday,May,2056
2056-05-24,2472142.5,Wednesday,May,2056
2056-05-25,2472143.5,Thursday,May,2056
2056-05-26,2472144.5,Friday,May,2056
2056-05-27,2472145.5,Saturday,May,2056
2056-05-28,2472146.5,Sunday,May,2056
2056-05-29,2472147.5,Monday,May,2056
2056-05-30,2472148.5,Tuesday,May,2056
2056-05-31,2472149.5,Wednesday,May,2056
2056-06-01,2472150.5,Thursday,Jun,2056
2056-06-02,2472151.5,Friday,Jun,2056
2056-06-03,2472152.5,Saturday,Jun,2056
2056-06-04,2472153.5,Sunday,Jun,2056
2056-06-05,2472154.5,Monday,Jun,2056
2056-06-06,2472155.5,Tuesday,Jun,2056
2056-06-07,2472156.5,Wednesday,Jun,2056
2056-06-08,2472157.5,Thursday,Jun,2056
2056-06-09,2472158.5,Friday,Jun,2056
2056-06-10,2472159.5,Saturday,Jun,2056
2056-06-11,2472160.5,Sunday,Jun,2056
2056-06-12,2472161.5,Monday,Jun,2056
2056-06-13,2472162.5,Tuesday,Jun,2056
2056-06-14,2472163.5,Wednesday,Jun,2056
2056-06-15,2472164.5,Thursday,Jun,2056
2056-06-16,2472165.5,Friday,Jun,2056
2056-06-17,2472166.5,Saturday,Jun,2056
2056-06-18,2472167.5,Sunday,Jun,2056
2056-06-19,2472168.5,Monday,Jun,2056
2056-06-20,2472169.5,Tuesday,Jun,2056
2056-06-21,2472170.5,Wednesday,Jun,2056
2056-06-22,2472171.5,Thursday,Jun,2056
2056-06-23,2472172.5,Friday,Jun,2056
2056-06-24,2472173.5,Saturday,Jun,2056
2056-06-25,2472174.5,Sunday,Jun,2056
2056-06-26,2472175.5,Monday,Jun,2056
2056-06-27,2472176.5,Tuesday,Jun,2056
2056-06-28,2472177.5,Wednesday,Jun,2056
2056-06-29,2472178.5,Thursday,Jun,2056
2056-06-30,2472179.5,Friday,Jun,2056
2056-07-01,2472180.5,Saturday,Jul,2056
2056-07-02,2472181.5,Sunday,Jul,2056
2056-07-03,2472182.5,Monday,Jul,2056
2056-07-04,2472183.5,Tuesday,Jul,2056
2056-07-05,2472184.5,Wednesday,Jul,2056
2056-07-06,2472185.5,Thursday,Jul,2056
2056-07-07,2472186.5,Friday,Jul,2056
2056-07-08,2472187.5,Saturday,Jul,2056
2056-07-09,2472188.5,Sunday,Jul,2056
2056-07-10,2472189.5,Monday,Jul,2056
2056-07-11,2472190.5,Tuesday,Jul,2056
2056-07-12,2472191.5,Wednesday,Jul,2056
2056-07-13,2472192.5,Thursday,Jul,2056
2056-07-14,2472193.5,Friday,Jul,2056
2056-07-15,2472194.5,Saturday,Jul,2056
2056-07-16,2472195.5,Sunday,Jul,2056
2056-07-17,2472196.5,Monday,Jul,2056
2056-07-18,2472197.5,Tuesday,Jul,2056
2056-07-19,2472198.5,Wednesday,Jul,2056
2056-07-20,2472199.5,Thursday,Jul,2056
2056-07-21,2472200.5,Friday,Jul,2056
2056-07-22,2472201.5,Saturday,Jul,2056
2056-07-23,2472202.5,Sunday,Jul,2056
2056-07-24,2472203.5,Monday,Jul,2056
2056-07-25,2472204.5,Tuesday,Jul,2056
2056-07-26,2472205.5,Wednesday,Jul,2056
2056-07-27,2472206.5,Thursday,Jul,2056
2056-07-28,2472207.5,Friday,Jul,2056
2056-07-29,2472208.5,Saturday,Jul,2056
2056-07-30,2472209.5,Sunday,Jul,2056
2056-07-31,2472210.5,Monday,Jul,2056
2056-08-01,2472211.5,Tuesday,Aug,2056
2056-08-02,2472212.5,Wednesday,Aug,2056
2056-08-03,2472213.5,Thursday,Aug,2056
2056-08-04,2472214.5,Friday,Aug,2056
2056-08-05,2472215.5,Saturday,Aug,2056
2056-08-06,2472216.5,Sunday,Aug,2056
2056-08-07,2472217.5,Monday,Aug,2056
2056-08-08,2472218.5,Tuesday,Aug,2056
2056-08-09,2472219.5,Wednesday,Aug,2056
2056-08-10,2472220.5,Thursday,Aug,2056
2056-08-11,2472221.5,Friday,Aug,2056
2056-08-12,2472222.5,Saturday,Aug,2056
2056-08-13,2472223.5,Sunday,Aug,2056
2056-08-14,2472224.5,Monday,Aug,2056
2056-08-15,2472225.5,Tuesday,Aug,2056
2056-08-16,2472226.5,Wednesday,Aug,2056
2056-08-17,2472227.5,Thursday,Aug,2056
2056-08-18,2472228.5,Friday,Aug,2056
2056-08-19,2472229.5,Saturday,Aug,2056
2056-08-20,2472230.5,Sunday,Aug,2056
2056-08-21,2472231.5,Monday,Aug,2056
2056-08-22,2472232.5,Tuesday,Aug,2056
2056-08-23,2472233.5,Wednesday,Aug,2056
2056-08-24,2472234.5,Thursday,Aug,2056
2056-08-25,2472235.5,Friday,Aug,2056
2056-08-26,2472236.5,Saturday,Aug,2056
2056-08-27,2472237.5,Sunday,Aug,2056
2056-08-28,2472238.5,Monday,Aug,2056
2056-08-29,2472239.5,Tuesday,Aug,2056
2056-08-30,2472240.5,Wednesday,Aug,2056
2056-08-31,2472241.5,Thursday,Aug,2056
2056-09-01,2472242.5,Friday,Sep,2056
2056-09-02,2472243.5,Saturday,Sep,2056
2056-09-03,2472244.5,Sunday,Sep,2056
2056-09-04,2472245.5,Monday,Sep,2056
2056-09-05,2472246.5,Tuesday,Sep,2056
2056-09-06,2472247.5,Wednesday,Sep,2056
2056-09-07,2472248.5,Thursday,Sep,2056
2056-09-08,2472249.5,Friday,Sep,2056
2056-09-09,2472250.5,Saturday,Sep,2056
2056-09-10,2472251.5,Sunday,Sep,2056
2056-09-11,2472252.5,Monday,Sep,2056
2056-09-12,2472253.5,Tuesday,Sep,2056
2056-09-13,2472254.5,Wednesday,Sep,2056
2056-09-14,2472255.5,Thursday,Sep,2056
2056-09-15,2472256.5,Friday,Sep,2056
2056-09-16,2472257.5,Saturday,Sep,2056
2056-09-17,2472258.5,Sunday,Sep,2056
2056-09-18,2472259.5,Monday,Sep,2056
2056-09-19,2472260.5,Tuesday,Sep,2056
2056-09-20,2472261.5,Wednesday,Sep,2056
2056-09-21,2472262.5,Thursday,Sep,2056
2056-09-22,2472263.5,Friday,Sep,2056
2056-09-23,2472264.5,Saturday,Sep,2056
2056-09-24,2472265.5,Sunday,Sep,2056
2056-09-25,2472266.5,Monday,Sep,2056
2056-09-26,2472267.5,Tuesday,Sep,2056
2056-09-27,2472268.5,Wednesday,Sep,2056
2056-09-28,2472269.5,Thursday,Sep,2056
2056-09-29,2472270.5,Friday,Sep,2056
2056-09-30,2472271.5,Saturday,Sep,2056
2056-10-01,2472272.5,Sunday,Oct,2056
2056-10-02,2472273.5,Monday,Oct,2056
2056-10-03,2472274.5,Tuesday,Oct,2056
2056-10-04,2472275.5,Wednesday,Oct,2056
2056-10-05,2472276.5,Thursday,Oct,2056
2056-10-06,2472277.5,Friday,Oct,2056
2056-10-07,2472278.5,Saturday,Oct,2056
2056-10-08,2472279.5,Sunday,Oct,2056
2056-10-09,2472280.5,Monday,Oct,2056
2056-10-10,2472281.5,Tuesday,Oct,2056
2056-10-11,2472282.5,Wednesday,Oct,2056
2056-10-12,2472283.5,Thursday,Oct,2056
2056-10-13,2472284.5,Friday,Oct,2056
2056-10-14,2472285.5,Saturday,Oct,2056
2056-10-15,2472286.5,Sunday,Oct,2056
2056-10-16,2472287.5,Monday,Oct,2056
2056-10-17,2472288.5,Tuesday,Oct,2056
2056-10-18,2472289.5,Wednesday,Oct,2056
2056-10-19,2472290.5,Thursday,Oct,2056
2056-10-20,2472291.5,Friday,Oct,2056
2056-10-21,2472292.5,Saturday,Oct,2056
2056-10-22,2472293.5,Sunday,Oct,2056
2056-10-23,2472294.5,Monday,Oct,2056
2056-10-24,2472295.5,Tuesday,Oct,2056
2056-10-25,2472296.5,Wednesday,Oct,2056
2056-10-26,2472297.5,Thursday,Oct,2056
2056-10-27,2472298.5,Friday,Oct,2056
2056-10-28,2472299.5,Saturday,Oct,2056
2056-10-29,2472300.5,Sunday,Oct,2056
2056-10-30,2472301.5,Monday,Oct,2056
2056-10-31,2472302.5,Tuesday,Oct,2056
2056-11-01,2472303.5,Wednesday,Nov,2056
2056-11-02,2472304.5,Thursday,Nov,2056
2056-11-03,2472305.5,Friday,Nov,2056
2056-11-04,2472306.5,Saturday,Nov,2056
2056-11-05,2472307.5,Sunday,Nov,2056
2056-11-06,2472308.5,Monday,Nov,2056
2056-11-07,2472309.5,Tuesday,Nov,2056
2056-11-08,2472310.5,Wednesday,Nov,2056
2056-11-09,2472311.5,Thursday,Nov,2056
2056-11-10,2472312.5,Friday,Nov,2056
2056-11-11,2472313.5,Saturday,Nov,2056
2056-11-12,2472314.5,Sunday,Nov,2056
2056-11-13,2472315.5,Monday,Nov,2056
2056-11-14,2472316.5,Tuesday,Nov,2056
2056-11-15,2472317.5,Wednesday,Nov,2056
2056-11-16,2472318.5,Thursday,Nov,2056
2056-11-17,2472319.5,Friday,Nov,2056
2056-11-18,2472320.5,Saturday,Nov,2056
2056-11-19,2472321.5,Sunday,Nov,2056
2056-11-20,2472322.5,Monday,Nov,2056
2056-11-21,2472323.5,Tuesday,Nov,2056
2056-11-22,2472324.5,Wednesday,Nov,2056
2056-11-23,2472325.5,Thursday,Nov,2056
2056-11-24,2472326.5,Friday,Nov,2056
2056-11-25,2472327.5,Saturday,Nov,2056
2056-11-26,2472328.5,Sunday,Nov,2056
2056-11-27,2472329.5,Monday,Nov,2056
2056-11-28,2472330.5,Tuesday,Nov,2056
2056-11-29,2472331.5,Wednesday,Nov,2056
2056-11-30,2472332.5,Thursday,Nov,2056
2056-12-01,2472333.5,Friday,Dec,2056
2056-12-02,2472334.5,Saturday,Dec,2056
2056-12-03,2472335.5,Sunday,Dec,2056
2056-12-04,2472336.5,Monday,Dec,2056
2056-12-05,2472337.5,Tuesday,Dec,2056
2056-12-06,2472338.5,Wednesday,Dec,2056
2056-12-07,2472339.5,Thursday,Dec,2056
2056-12-08,2472340.5,Friday,Dec,2056
2056-12-09,2472341.5,Saturday,Dec,2056
2056-12-10,2472342.5,Sunday,Dec,2056
2056-12-11,2472343.5,Monday,Dec,2056
2056-12-12,2472344.5,Tuesday,Dec,2056
2056-12-13,2472345.5,Wednesday,Dec,2056
2056-12-14,2472346.5,Thursday,Dec,2056
2056-12-15,2472347.5,Friday,Dec,2056
2056-12-16,2472348.5,Saturday,Dec,2056
2056-12-17,2472349.5,Sunday,Dec,2056
2056-12-18,2472350.5,Monday,Dec,2056
2056-12-19,2472351.5,Tuesday,Dec,2056
2056-12-20,2472352.5,Wednesday,Dec,2056
2056-12-21,2472353.5,Thursday,Dec,2056
2056-12-22,2472354.5,Friday,Dec,2056
2056-12-23,2472355.5,Saturday,Dec,2056
2056-12-24,2472356.5,Sunday,Dec,2056
2056-12-25,2472357.5,Monday,Dec,2056
2056-12-26,2472358.5,Tuesday,Dec,2056
2056-12-27,2472359.5,Wednesday,Dec,2056
2056-12-28,2472360.5,Thursday,Dec,2056
2056-12-29,2472361.5,Friday,Dec,2056
2056-12-30,2472362.5,Saturday,Dec,2056
2056-12-31,2472363.5,Sunday,Dec,2056
2057-01-01,2472364.5,Monday,Jan,2057
2057-01-02,2472365.5,Tuesday,Jan,2057
2057-01-03,2472366.5,Wednesday,Jan,2057
2057-01-04,2472367.5,Thursday,Jan,2057
2057-01-05,2472368.5,Friday,Jan,2057
2057-01-06,2472369.5,Saturday,Jan,2057
2057-01-07,2472370.5,Sunday,Jan,2057
2057-01-08,2472371.5,Monday,Jan,2057
2057-01-09,2472372.5,Tuesday,Jan,2057
2057-01-10,2472373.5,Wednesday,Jan,2057
2057-01-11,2472374.5,Thursday,Jan,2057
2057-01-12,2472375.5,Friday,Jan,2057
2057-01-13,2472376.5,Saturday,Jan,2057
2057-01-14,2472377.5,Sunday,Jan,2057
2057-01-15,2472378.5,Monday,Jan,2057
2057-01-16,2472379.5,Tuesday,Jan,2057
2057-01-17,2472380.5,Wednesday,Jan,2057
2057-01-18,2472381.5,Thursday,Jan,2057
2057-01-19,2472382.5,Friday,Jan,2057
2057-01-20,2472383.5,Saturday,Jan,2057
2057-01-21,2472384.5,Sunday,Jan,2057
2057-01-22,2472385.5,Monday,Jan,2057
2057-01-23,2472386.5,Tuesday,Jan,2057
2057-01-24,2472387.5,Wednesday,Jan,2057
2057-01-25,2472388.5,Thursday,Jan,2057
2057-01-26,2472389.5,Friday,Jan,2057
2057-01-27,2472390.5,Saturday,Jan,2057
2057-01-28,2472391.5,Sunday,Jan,2057
2057-01-29,2472392.5,Monday,Jan,2057
2057-01-30,2472393.5,Tuesday,Jan,2057
2057-01-31,2472394.5,Wednesday,Jan,2057
2057-02-01,2472395.5,Thursday,Feb,2057
2057-02-02,2472396.5,Friday,Feb,2057
2057-02-03,2472397.5,Saturday,Feb,2057
2057-02-04,2472398.5,Sunday,Feb,2057
2057-02-05,2472399.5,Monday,Feb,2057
2057-02-06,2472400.5,Tuesday,Feb,2057
2057-02-07,2472401.5,Wednesday,Feb,2057
2057-02-08,2472402.5,Thursday,Feb,2057
2057-02-09,2472403.5,Friday,Feb,2057
2057-02-10,2472404.5,Saturday,Feb,2057
2057-02-11,2472405.5,Sunday,Feb,2057
2057-02-12,2472406.5,Monday,Feb,2057
2057-02-13,2472407.5,Tuesday,Feb,2057
2057-02-14,2472408.5,Wednesday,Feb,2057
2057-02-15,2472409.5,Thursday,Feb,2057
2057-02-16,2472410.5,Friday,Feb,2057
2057-02-17,2472411.5,Saturday,Feb,2057
2057-02-18,2472412.5,Sunday,Feb,2057
2057-02-19,2472413.5,Monday,Feb,2057
2057-02-20,2472414.5,Tuesday,Feb,2057
2057-02-21,2472415.5,Wednesday,Feb,2057
2057-02-22,2472416.5,Thursday,Feb,2057
2057-02-23,2472417.5,Friday,Feb,2057
2057-02-24,2472418.5,Saturday,Feb,2057
2057-02-25,2472419.5,Sunday,Feb,2057
2057-02-26,2472420.5,Monday,Feb,2057
2057-02-27,2472421.5,Tuesday,Feb,2057
2057-02-28,2472422.5,Wednesday,Feb,2057
2057-03-01,2472423.5,Thursday,Mar,2057
2057-03-02,2472424.5,Friday,Mar,2057
2057-03-03,2472425.5,Saturday,Mar,2057
2057-03-04,2472426.5,Sunday,Mar,2057
2057-03-05,2472427.5,Monday,Mar,2057
2057-03-06,2472428.5,Tuesday,Mar,2057
2057-03-07,2472429.5,Wednesday,Mar,2057
2057-03-08,2472430.5,Thursday,Mar,2057
2057-03-09,2472431.5,Friday,Mar,2057
2057-03-10,2472432.5,Saturday,Mar,2057
2057-03-11,2472433.5,Sunday,Mar,2057
2057-03-12,2472434.5,Monday,Mar,2057
2057-03-13,2472435.5,Tuesday,Mar,2057
2057-03-14,2472436.5,Wednesday,Mar,2057
2057-03-15,2472437.5,Thursday,Mar,2057
2057-03-16,2472438.5,Friday,Mar,2057
2057-03-17,2472439.5,Saturday,Mar,2057
2057-03-18,2472440.5,Sunday,Mar,2057
2057-03-19,2472441.5,Monday,Mar,2057
2057-03-20,2472442.5,Tuesday,Mar,2057
2057-03-21,2472443.5,Wednesday,Mar,2057
2057-03-22,2472444.5,Thursday,Mar,2057
2057-03-23,2472445.5,Friday,Mar,2057
2057-03-24,2472446.5,Saturday,Mar,2057
2057-03-25,2472447.5,Sunday,Mar,2057
2057-03-26,2472448.5,Monday,Mar,2057
2057-03-27,2472449.5,Tuesday,Mar,2057
2057-03-28,2472450.5,Wednesday,Mar,2057
2057-03-29,2472451.5,Thursday,Mar,2057
2057-03-30,2472452.5,Friday,Mar,2057
2057-03-31,2472453.5,Saturday,Mar,2057
2057-04-01,2472454.5,Sunday,Apr,2057
2057-04-02,2472455.5,Monday,Apr,2057
2057-04-03,2472456.5,Tuesday,Apr,2057
2057-04-04,2472457.5,Wednesday,Apr,2057
2057-04-05,2472458.5,Thursday,Apr,2057
2057-04-06,2472459.5,Friday,Apr,2057
2057-04-07,2472460.5,Saturday,Apr,2057
2057-04-08,2472461.5,Sunday,Apr,2057
2057-04-09,2472462.5,Monday,Apr,2057
2057-04-10,2472463.5,Tuesday,Apr,2057
2057-04-11,2472464.5,Wednesday,Apr,2057
2057-04-12,2472465.5,Thursday,Apr,2057
2057-04-13,2472466.5,Friday,Apr,2057
2057-04-14,2472467.5,Saturday,Apr,2057
2057-04-15,2472468.5,Sunday,Apr,2057
2057-04-16,2472469.5,Monday,Apr,2057
2057-04-17,2472470.5,Tuesday,Apr,2057
2057-04-18,2472471.5,Wednesday,Apr,2057
2057-04-19,2472472.5,Thursday,Apr,2057
2057-04-20,2472473.5,Friday,Apr,2057
2057-04-21,2472474.5,Saturday,Apr,2057
2057-04-22,2472475.5,Sunday,Apr,2057
2057-04-23,2472476.5,Monday,Apr,2057
2057-04-24,2472477.5,Tuesday,Apr,2057
2057-04-25,2472478.5,Wednesday,Apr,2057
2057-04-26,2472479.5,Thursday,Apr,2057
2057-04-27,2472480.5,Friday,Apr,2057
2057-04-28,2472481.5,Saturday,Apr,2057
2057-04-29,2472482.5,Sunday,Apr,2057
2057-04-30,2472483.5,Monday,Apr,2057
2057-05-01,2472484.5,Tuesday,May,2057
2057-05-02,2472485.5,Wednesday,May,2057
2057-05-03,2472486.5,Thursday,May,2057
2057-05-04,2472487.5,Friday,May,2057
2057-05-05,2472488.5,Saturday,May,2057
2057-05-06,2472489.5,Sunday,May,2057
2057-05-07,2472490.5,Monday,May,2057
2057-05-08,2472491.5,Tuesday,May,2057
2057-05-09,2472492.5,Wednesday,May,2057
2057-05-10,2472493.5,Thursday,May,2057
2057-05-11,2472494.5,Friday,May,2057
2057-05-12,2472495.5,Saturday,May,2057
2057-05-13,2472496.5,Sunday,May,2057
2057-05-14,2472497.5,Monday,May,2057
2057-05-15,2472498.5,Tuesday,May,2057
2057-05-16,2472499.5,Wednesday,May,2057
2057-05-17,2472500.5,Thursday,May,2057
2057-05-18,2472501.5,Friday,May,2057
2057-05-19,2472502.5,Saturday,May,2057
2057-05-20,2472503.5,Sunday,May,2057
2057-05-21,2472504.5,Monday,May,2057
2057-05-22,2472505.5,Tuesday,May,2057
2057-05-23,2472506.5,Wednesday,May,2057
2057-05-24,2472507.5,Thursday,May,2057
2057-05-25,2472508.5,Friday,May,2057
2057-05-26,2472509.5,Saturday,May,2057
2057-05-27,2472510.5,Sunday,May,2057
2057-05-28,2472511.5,Monday,May,2057
2057-05-29,2472512.5,Tuesday,May,2057
2057-05-30,2472513.5,Wednesday,May,2057
2057-05-31,2472514.5,Thursday,May,2057
2057-06-01,2472515.5,Friday,Jun,2057
2057-06-02,2472516.5,Saturday,Jun,2057
2057-06-03,2472517.5,Sunday,Jun,2057
2057-06-04,2472518.5,Monday,Jun,2057
2057-06-05,2472519.5,Tuesday,Jun,2057
2057-06-06,2472520.5,Wednesday,Jun,2057
